period,zodiac,openCode,wave,timestamp,fetch_time
2024245,"龙,猪,狗,鸡,龙,马,鼠","13,06,31,32,25,35,17","red,green,blue,green,blue,red,green",2024-09-01 21:32:32,2026-04-21 08:36:10
2024244,"兔,狗,龙,马,虎,马,虎","26,19,13,23,15,47,03","blue,red,red,red,blue,blue,blue",2024-08-31 21:32:32,2026-04-21 08:36:10
2024243,"龙,狗,猴,狗,马,兔,龙","49,07,09,19,11,38,01","green,red,blue,red,green,green,red",2024-08-30 21:32:32,2026-04-21 08:36:10
2024242,"蛇,兔,虎,鼠,马,狗,猪","36,26,27,29,47,43,30","blue,blue,green,red,blue,green,red",2024-08-29 21:32:32,2026-04-21 08:36:10
2024241,"鸡,蛇,羊,猪,虎,猴,牛","20,24,46,42,39,21,04","blue,red,red,blue,green,green,blue",2024-08-28 21:32:32,2026-04-21 08:36:10
2024240,"鼠,羊,虎,狗,兔,猴,蛇","29,10,03,43,38,09,24","red,blue,blue,green,green,blue,red",2024-08-27 21:32:32,2026-04-21 08:36:10
2024239,"蛇,猴,狗,兔,龙,猪,狗","24,45,07,26,25,42,31","red,red,red,blue,blue,blue,blue",2024-08-26 21:32:32,2026-04-21 08:36:10
2024238,"鸡,猪,鼠,鼠,兔,羊,猪","32,42,17,29,02,46,18","green,blue,green,red,red,red,red",2024-08-25 21:32:32,2026-04-21 08:36:10
2024237,"狗,狗,鸡,猴,龙,蛇,猪","43,31,44,45,01,36,06","green,blue,green,red,red,blue,green",2024-08-24 21:32:32,2026-04-21 08:36:10
2024236,"虎,猪,鼠,龙,马,羊,虎","39,18,17,25,47,10,03","green,red,green,blue,blue,blue,blue",2024-08-23 21:32:32,2026-04-21 08:36:10
2024235,"龙,兔,鼠,龙,鼠,猪,蛇","25,38,17,13,29,30,24","blue,green,green,red,red,red,red",2024-08-22 21:32:32,2026-04-21 08:36:10
2024234,"猪,猴,狗,猴,牛,狗,狗","42,33,19,45,04,43,07","blue,green,red,red,blue,green,red",2024-08-21 21:32:32,2026-04-21 08:36:10
2024233,"龙,鸡,猪,狗,羊,虎,马","01,08,42,43,34,27,23","red,red,blue,green,red,green,red",2024-08-20 21:32:32,2026-04-21 08:36:10
2024232,"虎,蛇,蛇,虎,龙,鸡,兔","03,48,24,39,25,44,02","blue,blue,red,green,blue,green,red",2024-08-19 21:32:32,2026-04-21 08:36:10
2024231,"兔,虎,猴,鼠,龙,兔,鼠","38,39,09,05,49,02,17","green,green,blue,green,green,red,green",2024-08-18 21:32:32,2026-04-21 08:36:10
2024230,"猴,蛇,鼠,猴,狗,龙,龙","45,48,05,33,43,25,49","red,blue,green,green,green,blue,green",2024-08-17 21:32:32,2026-04-21 08:36:10
2024229,"兔,牛,龙,牛,羊,龙,鼠","26,28,49,16,34,25,05","blue,green,green,green,red,blue,green",2024-08-16 21:32:32,2026-04-21 08:36:10
2024228,"兔,猪,狗,羊,猴,牛,龙","26,18,43,10,21,28,37","blue,red,green,blue,green,green,blue",2024-08-15 21:32:32,2026-04-21 08:36:10
2024227,"龙,鼠,鼠,羊,蛇,牛,鸡","13,17,29,34,48,28,20","red,green,red,red,blue,green,blue",2024-08-14 21:32:32,2026-04-21 08:36:10
2024226,"牛,虎,狗,鼠,猪,蛇,羊","16,03,07,17,42,24,34","green,blue,red,green,blue,red,red",2024-08-13 21:32:32,2026-04-21 08:36:10
2024225,"蛇,蛇,虎,牛,狗,牛,鼠","36,12,39,28,43,40,05","blue,red,green,green,green,red,green",2024-08-12 21:32:32,2026-04-21 08:36:10
2024224,"狗,鼠,羊,狗,猪,牛,羊","43,05,10,19,30,16,22","green,green,blue,red,red,green,green",2024-08-11 21:32:32,2026-04-21 08:36:10
2024223,"猴,马,蛇,猴,虎,猪,猪","45,23,24,33,15,18,30","red,red,red,green,blue,red,red",2024-08-10 21:32:32,2026-04-21 08:36:10
2024222,"猴,蛇,兔,鼠,鸡,龙,狗","33,36,26,41,08,13,19","green,blue,blue,blue,red,red,red",2024-08-09 21:32:32,2026-04-21 08:36:10
2024221,"猪,兔,蛇,狗,猪,牛,龙","42,14,48,07,30,16,01","blue,blue,blue,red,red,green,red",2024-08-08 21:32:32,2026-04-21 08:36:10
2024220,"龙,牛,蛇,牛,鼠,猴,猴","49,16,24,04,05,33,21","green,green,red,blue,green,green,green",2024-08-07 21:32:32,2026-04-21 08:36:10
2024219,"马,鼠,牛,蛇,猪,猴,兔","47,05,40,12,42,09,14","blue,green,red,red,blue,blue,blue",2024-08-06 21:32:32,2026-04-21 08:36:10
2024218,"蛇,虎,狗,龙,虎,鸡,龙","12,27,07,13,03,20,37","red,green,red,red,blue,blue,blue",2024-08-05 21:32:32,2026-04-21 08:36:10
2024217,"羊,龙,龙,猪,马,猪,虎","22,37,49,18,11,30,15","green,blue,green,red,green,red,blue",2024-08-04 21:32:32,2026-04-21 08:36:10
2024216,"猪,狗,猴,猪,牛,蛇,虎","18,07,09,06,28,36,15","red,red,blue,green,green,blue,blue",2024-08-03 21:32:32,2026-04-21 08:36:10
2024215,"龙,猴,兔,鸡,猴,兔,鸡","13,21,26,32,33,02,20","red,green,blue,green,green,red,blue",2024-08-02 21:32:32,2026-04-21 08:36:10
2024214,"鸡,蛇,猪,虎,鸡,蛇,猪","32,48,18,27,44,36,06","green,blue,red,green,green,blue,green",2024-08-01 21:32:32,2026-04-21 08:36:10
2024213,"鼠,羊,鼠,狗,牛,牛,兔","29,22,17,19,40,04,38","red,green,green,red,red,blue,green",2024-07-31 21:32:32,2026-04-21 08:36:10
2024212,"鸡,龙,鸡,牛,羊,鼠,龙","44,13,32,40,22,17,49","green,red,green,red,green,green,green",2024-07-30 21:32:32,2026-04-21 08:36:10
2024211,"鸡,猴,猴,虎,蛇,狗,鸡","32,45,09,27,12,43,20","green,red,blue,green,red,green,blue",2024-07-29 21:32:32,2026-04-21 08:36:10
2024210,"猴,龙,蛇,狗,兔,兔,狗","33,25,24,07,14,26,19","green,blue,red,red,blue,blue,red",2024-07-28 21:32:32,2026-04-21 08:36:10
2024209,"猴,羊,鼠,鼠,虎,蛇,猴","21,46,05,29,39,12,33","green,red,green,red,green,red,green",2024-07-27 21:32:32,2026-04-21 08:36:10
2024208,"猪,牛,虎,马,鼠,龙,牛","42,28,03,11,05,13,04","blue,green,blue,green,green,red,blue",2024-07-26 21:32:32,2026-04-21 08:36:10
2024207,"虎,蛇,马,龙,鼠,马,猪","15,24,47,01,05,11,18","blue,red,blue,red,green,green,red",2024-07-25 21:32:32,2026-04-21 08:36:10
2024206,"兔,马,狗,狗,蛇,牛,兔","26,11,43,31,36,16,14","blue,green,green,blue,blue,green,blue",2024-07-24 21:32:32,2026-04-21 08:36:10
2024205,"羊,龙,猪,牛,狗,猪,牛","10,25,30,16,07,42,40","blue,blue,red,green,red,blue,red",2024-07-23 21:32:32,2026-04-21 08:36:10
2024204,"虎,猪,虎,羊,狗,牛,鼠","27,30,03,34,31,04,05","green,red,blue,red,blue,blue,green",2024-07-22 21:32:32,2026-04-21 08:36:10
2024203,"马,狗,蛇,鸡,猴,蛇,猴","11,31,12,20,09,48,45","green,blue,red,blue,blue,blue,red",2024-07-21 21:32:32,2026-04-21 08:36:10
2024202,"猴,牛,马,马,狗,鼠,狗","33,04,23,11,19,29,43","green,blue,red,green,red,red,green",2024-07-20 21:32:32,2026-04-21 08:36:10
2024201,"狗,鸡,龙,蛇,鸡,牛,龙","43,20,13,24,08,40,25","green,blue,red,red,red,red,blue",2024-07-19 21:32:32,2026-04-21 08:36:10
2024200,"羊,龙,羊,牛,龙,虎,狗","10,49,46,28,01,15,43","blue,green,red,green,red,blue,green",2024-07-18 21:32:32,2026-04-21 08:36:10
2024199,"鸡,牛,马,蛇,猴,鸡,虎","20,04,35,36,45,08,15","blue,blue,red,blue,red,red,blue",2024-07-17 21:32:32,2026-04-21 08:36:10
2024198,"鸡,狗,鸡,羊,马,狗,牛","08,19,44,22,23,43,16","red,red,green,green,red,green,green",2024-07-16 21:32:32,2026-04-21 08:36:10
2024197,"猴,虎,鼠,虎,羊,狗,羊","09,03,17,15,22,19,10","blue,blue,green,blue,green,red,blue",2024-07-15 21:32:32,2026-04-21 08:36:10
2024196,"蛇,狗,蛇,鸡,猪,猪,虎","48,07,12,20,06,18,39","blue,red,red,blue,green,red,green",2024-07-14 21:32:32,2026-04-21 08:36:10
2024195,"羊,牛,鼠,鼠,虎,兔,猴","34,40,05,17,03,26,21","red,red,green,green,blue,blue,green",2024-07-13 21:32:32,2026-04-21 08:36:10
2024194,"鸡,羊,虎,兔,猪,鸡,鼠","08,46,15,14,06,32,05","red,red,blue,blue,green,green,green",2024-07-12 21:32:32,2026-04-21 08:36:10
2024193,"马,鸡,虎,龙,兔,龙,牛","35,32,39,49,26,01,04","red,green,green,green,blue,red,blue",2024-07-11 21:32:32,2026-04-21 08:36:10
2024192,"兔,鸡,虎,猴,虎,羊,狗","02,20,03,21,27,10,31","red,blue,blue,green,green,blue,blue",2024-07-10 21:32:32,2026-04-21 08:36:10
2024191,"马,兔,蛇,狗,兔,羊,虎","11,02,48,19,38,22,39","green,red,blue,red,green,green,green",2024-07-09 21:32:32,2026-04-21 08:36:10
2024190,"兔,虎,蛇,虎,牛,羊,鼠","38,15,12,03,16,34,41","green,blue,red,blue,green,red,blue",2024-07-08 21:32:32,2026-04-21 08:36:10
2024189,"猪,虎,鸡,兔,虎,鸡,狗","42,27,32,26,03,20,43","blue,green,green,blue,blue,blue,green",2024-07-07 21:32:32,2026-04-21 08:36:10
2024188,"鸡,狗,猴,鼠,鸡,牛,羊","32,07,33,29,08,40,46","green,red,green,red,red,red,red",2024-07-06 21:32:32,2026-04-21 08:36:10
2024187,"羊,虎,兔,猴,马,狗,虎","22,27,02,33,11,19,39","green,green,red,green,green,red,green",2024-07-05 21:32:32,2026-04-21 08:36:10
2024186,"猪,虎,兔,马,鼠,狗,鼠","42,15,38,23,17,43,29","blue,blue,green,red,green,green,red",2024-07-04 21:32:32,2026-04-21 08:36:10
2024185,"兔,鸡,猪,蛇,兔,龙,猪","38,44,06,12,26,25,42","green,green,green,red,blue,blue,blue",2024-07-03 21:32:32,2026-04-21 08:36:10
2024184,"猪,羊,蛇,猴,鼠,虎,猪","18,10,24,21,05,27,42","red,blue,red,green,green,green,blue",2024-07-02 21:32:32,2026-04-21 08:36:10
2024183,"猴,龙,虎,兔,兔,马,龙","33,49,15,26,02,11,25","green,green,blue,blue,red,green,blue",2024-07-01 21:32:32,2026-04-21 08:36:10
2024182,"猴,鸡,虎,猪,羊,鼠,虎","09,20,15,30,10,05,27","blue,blue,blue,red,blue,green,green",2024-06-30 21:32:32,2026-04-21 08:36:10
2024181,"龙,猴,羊,马,龙,马,虎","49,45,46,23,37,11,27","green,red,red,red,blue,green,green",2024-06-29 21:32:32,2026-04-21 08:36:10
2024180,"马,牛,龙,龙,虎,马,兔","47,28,49,01,39,11,02","blue,green,green,red,green,green,red",2024-06-28 21:32:32,2026-04-21 08:36:10
2024179,"马,牛,龙,蛇,牛,马,龙","23,40,25,12,16,35,01","red,red,blue,red,green,red,red",2024-06-27 21:32:32,2026-04-21 08:36:10
2024178,"猴,鸡,蛇,虎,马,龙,鸡","45,44,12,15,11,49,20","red,green,red,blue,green,green,blue",2024-06-26 21:32:32,2026-04-21 08:36:10
2024177,"龙,蛇,鼠,蛇,鼠,蛇,马","49,12,17,48,05,36,11","green,red,green,blue,green,blue,green",2024-06-25 21:32:32,2026-04-21 08:36:10
2024176,"牛,蛇,虎,猪,蛇,龙,虎","28,36,15,30,12,01,03","green,blue,blue,red,red,red,blue",2024-06-24 21:32:32,2026-04-21 08:36:10
2024175,"猪,牛,龙,兔,猪,牛,牛","30,04,13,14,06,16,40","red,blue,red,blue,green,green,red",2024-06-23 21:32:32,2026-04-21 08:36:10
2024174,"蛇,狗,兔,猴,马,狗,蛇","12,31,02,45,47,43,48","red,blue,red,red,blue,green,blue",2024-06-22 21:32:32,2026-04-21 08:36:10
2024173,"马,羊,马,鼠,鼠,猴,龙","11,10,47,41,17,09,49","green,blue,blue,blue,green,blue,green",2024-06-21 21:32:32,2026-04-21 08:36:10
2024172,"羊,鸡,狗,猪,鼠,鼠,鸡","10,20,07,30,29,05,32","blue,blue,red,red,red,green,green",2024-06-20 21:32:32,2026-04-21 08:36:10
2024171,"狗,猴,猪,狗,龙,鸡,牛","19,33,42,43,13,08,16","red,green,blue,green,red,red,green",2024-06-19 21:32:32,2026-04-21 08:36:10
2024170,"蛇,狗,羊,牛,龙,鸡,羊","12,43,34,28,01,08,10","red,green,red,green,red,red,blue",2024-06-18 21:32:32,2026-04-21 08:36:10
2024169,"羊,虎,虎,猴,牛,牛,猴","22,03,15,09,16,40,45","green,blue,blue,blue,green,red,red",2024-06-17 21:32:32,2026-04-21 08:36:10
2024168,"马,鸡,兔,羊,鸡,羊,兔","11,32,02,34,44,10,14","green,green,red,red,green,blue,blue",2024-06-16 21:32:32,2026-04-21 08:36:10
2024167,"鸡,兔,鼠,马,羊,龙,兔","32,02,29,11,34,49,14","green,red,red,green,red,green,blue",2024-06-15 21:32:32,2026-04-21 08:36:10
2024166,"狗,蛇,虎,猴,鼠,狗,鸡","07,12,15,33,29,43,32","red,red,blue,green,red,green,green",2024-06-14 21:32:32,2026-04-21 08:36:10
2024165,"牛,鼠,兔,龙,鼠,鼠,虎","40,17,26,37,41,29,03","red,green,blue,blue,blue,red,blue",2024-06-13 21:32:32,2026-04-21 08:36:10
2024164,"鸡,狗,猪,鸡,狗,蛇,鸡","20,07,42,32,19,24,44","blue,red,blue,green,red,red,green",2024-06-12 21:32:32,2026-04-21 08:36:10
2024163,"鸡,狗,龙,猪,虎,龙,牛","20,31,25,42,27,01,40","blue,blue,blue,blue,green,red,red",2024-06-11 21:32:32,2026-04-21 08:36:10
2024162,"马,龙,猪,鸡,鼠,龙,龙","11,25,06,44,05,13,01","green,blue,green,green,green,red,red",2024-06-10 21:32:32,2026-04-21 08:36:10
2024161,"鸡,马,狗,鼠,马,马,马","20,23,19,41,47,11,35","blue,red,red,blue,blue,green,red",2024-06-09 21:32:32,2026-04-21 08:36:10
2024160,"蛇,虎,蛇,龙,鸡,虎,虎","48,15,36,49,32,03,27","blue,blue,blue,green,green,blue,green",2024-06-08 21:32:32,2026-04-21 08:36:10
2024159,"鼠,狗,鸡,龙,猪,龙,狗","29,07,44,49,06,01,43","red,red,green,green,green,red,green",2024-06-07 21:32:32,2026-04-21 08:36:10
2024158,"马,蛇,猪,虎,猪,鼠,鸡","47,12,06,27,42,05,20","blue,red,green,green,blue,green,blue",2024-06-06 21:32:32,2026-04-21 08:36:10
2024157,"马,龙,马,鼠,鼠,蛇,猴","11,13,47,29,41,48,45","green,red,blue,red,blue,blue,red",2024-06-05 21:32:32,2026-04-21 08:36:10
2024156,"兔,鸡,猪,蛇,兔,龙,猪","38,44,06,12,26,25,42","green,green,green,red,blue,blue,blue",2024-06-04 21:32:32,2026-04-21 08:36:10
2024155,"牛,鼠,马,马,狗,鸡,鸡","40,29,23,47,07,32,44","red,red,red,blue,red,green,green",2024-06-03 21:32:32,2026-04-21 08:36:10
2024154,"兔,鸡,羊,牛,蛇,兔,羊","14,08,34,28,36,26,46","blue,red,red,green,blue,blue,red",2024-06-02 21:32:32,2026-04-21 08:36:10
2024153,"羊,牛,鸡,虎,猪,牛,鸡","34,28,08,27,06,16,32","red,green,red,green,green,green,green",2024-06-01 21:32:32,2026-04-21 08:36:10
2024152,"牛,马,猪,猪,虎,牛,猴","16,35,18,30,15,40,21","green,red,red,red,blue,red,green",2024-05-31 21:32:32,2026-04-21 08:36:10
2024151,"蛇,鼠,猴,鼠,鸡,兔,蛇","12,41,09,05,44,26,48","red,blue,blue,green,green,blue,blue",2024-05-30 21:32:32,2026-04-21 08:36:10
2024150,"蛇,牛,猴,虎,牛,虎,猴","24,16,45,27,40,15,33","red,green,red,green,red,blue,green",2024-05-29 21:32:32,2026-04-21 08:36:10
2024149,"蛇,鸡,猴,羊,龙,猪,羊","12,32,45,46,01,06,22","red,green,red,red,red,green,green",2024-05-28 21:32:32,2026-04-21 08:36:10
2024148,"羊,虎,猴,马,龙,猴,虎","10,15,45,23,49,09,27","blue,blue,red,red,green,blue,green",2024-05-27 21:32:32,2026-04-21 08:36:10
2024147,"猴,猴,猪,鼠,兔,马,兔","21,33,06,17,38,35,02","green,green,green,green,green,red,red",2024-05-26 21:32:32,2026-04-21 08:36:10
2024146,"虎,虎,鸡,牛,兔,牛,狗","03,15,08,28,38,40,43","blue,blue,red,green,green,red,green",2024-05-25 21:32:32,2026-04-21 08:36:10
2024145,"猴,鼠,虎,马,马,兔,兔","45,29,27,23,11,38,02","red,red,green,red,green,green,red",2024-05-24 21:32:32,2026-04-21 08:36:10
2024144,"羊,猴,兔,鼠,牛,鼠,牛","10,09,02,17,28,05,16","blue,blue,red,green,green,green,green",2024-05-23 21:32:32,2026-04-21 08:36:10
2024143,"狗,羊,猪,马,兔,牛,蛇","31,34,42,35,38,28,12","blue,red,blue,red,green,green,red",2024-05-22 21:32:32,2026-04-21 08:36:10
2024142,"鼠,兔,马,马,狗,羊,虎","05,02,23,35,31,22,27","green,red,red,red,blue,green,green",2024-05-21 21:32:32,2026-04-21 08:36:10
2024141,"马,鼠,狗,猪,牛,羊,狗","23,05,19,06,28,46,43","red,green,red,green,green,red,green",2024-05-20 21:32:32,2026-04-21 08:36:10
2024140,"鼠,龙,猪,蛇,马,狗,马","05,13,30,36,23,07,35","green,red,red,blue,red,red,red",2024-05-19 21:32:32,2026-04-21 08:36:10
2024139,"兔,狗,羊,蛇,龙,羊,兔","26,43,10,12,25,46,14","blue,green,blue,red,blue,red,blue",2024-05-18 21:32:32,2026-04-21 08:36:10
2024138,"猪,鸡,猪,兔,狗,鼠,兔","06,20,18,26,19,05,14","green,blue,red,blue,red,green,blue",2024-05-17 21:32:32,2026-04-21 08:36:10
2024137,"鸡,猪,虎,兔,龙,羊,牛","20,42,15,26,01,10,16","blue,blue,blue,blue,red,blue,green",2024-05-16 21:32:32,2026-04-21 08:36:10
2024136,"狗,猴,马,兔,蛇,羊,鸡","31,09,47,26,36,10,44","blue,blue,blue,blue,blue,blue,green",2024-05-15 21:32:32,2026-04-21 08:36:10
2024135,"虎,鼠,鸡,羊,马,牛,羊","03,17,44,34,47,40,46","blue,green,green,red,blue,red,red",2024-05-14 21:32:32,2026-04-21 08:36:10
2024134,"羊,鼠,龙,马,兔,狗,狗","34,05,49,23,38,31,07","red,green,green,red,green,blue,red",2024-05-13 21:32:32,2026-04-21 08:36:10
2024133,"鸡,猴,兔,虎,马,牛,狗","08,09,14,03,23,04,19","red,blue,blue,blue,red,blue,red",2024-05-12 21:32:32,2026-04-21 08:36:10
2024132,"龙,羊,猪,猪,虎,鸡,龙","25,46,06,18,39,44,37","blue,red,green,red,green,green,blue",2024-05-11 21:32:32,2026-04-21 08:36:10
2024131,"马,狗,蛇,虎,鼠,狗,牛","23,31,12,27,05,43,04","red,blue,red,green,green,green,blue",2024-05-10 21:32:32,2026-04-21 08:36:10
2024130,"龙,龙,鸡,马,猴,狗,鼠","13,01,32,47,21,31,17","red,red,green,blue,green,blue,green",2024-05-09 21:32:32,2026-04-21 08:36:10
2024129,"狗,鸡,牛,猴,马,猴,龙","19,08,28,21,47,33,49","red,red,green,green,blue,green,green",2024-05-08 21:32:32,2026-04-21 08:36:10
2024128,"鼠,蛇,蛇,猴,兔,龙,兔","05,24,12,45,14,25,02","green,red,red,red,blue,blue,red",2024-05-07 21:32:32,2026-04-21 08:36:10
2024127,"狗,鼠,猴,猪,羊,虎,蛇","19,41,45,30,34,15,48","red,blue,red,red,red,blue,blue",2024-05-06 21:32:32,2026-04-21 08:36:10
2024126,"鸡,鸡,猴,猴,马,兔,狗","20,44,33,45,23,14,07","blue,green,green,red,red,blue,red",2024-05-05 21:32:32,2026-04-21 08:36:10
2024125,"狗,鼠,猴,兔,虎,马,蛇","19,17,09,26,15,35,12","red,green,blue,blue,blue,red,red",2024-05-04 21:32:32,2026-04-21 08:36:10
2024124,"蛇,蛇,羊,兔,鸡,羊,羊","24,36,10,02,44,34,22","red,blue,blue,red,green,red,green",2024-05-03 21:32:32,2026-04-21 08:36:10
2024123,"猴,狗,狗,马,羊,狗,猴","09,07,19,11,10,31,21","blue,red,red,green,blue,blue,green",2024-05-02 21:32:32,2026-04-21 08:36:10
2024122,"龙,羊,兔,鸡,牛,虎,蛇","25,10,02,20,40,15,36","blue,blue,red,blue,red,blue,blue",2024-05-01 21:32:32,2026-04-21 08:36:10
2024121,"虎,蛇,鸡,狗,猴,马,兔","15,24,08,43,33,47,02","blue,red,red,green,green,blue,red",2024-04-30 21:32:32,2026-04-21 08:36:10
2024120,"猴,羊,鼠,鸡,龙,羊,鼠","21,10,05,32,25,22,29","green,blue,green,green,blue,green,red",2024-04-29 21:32:32,2026-04-21 08:36:10
2024119,"猴,牛,鸡,兔,虎,牛,鸡","09,16,20,02,27,40,32","blue,green,blue,red,green,red,green",2024-04-28 21:32:32,2026-04-21 08:36:10
2024118,"鼠,兔,牛,狗,羊,龙,猴","41,26,40,43,46,49,21","blue,blue,red,green,red,green,green",2024-04-27 21:32:32,2026-04-21 08:36:10
2024117,"狗,猴,兔,鼠,狗,猴,龙","43,09,14,29,19,45,25","green,blue,blue,red,red,red,blue",2024-04-26 21:32:32,2026-04-21 08:36:10
2024116,"兔,马,虎,蛇,鸡,鸡,羊","02,11,15,12,20,08,10","red,green,blue,red,blue,red,blue",2024-04-25 21:32:32,2026-04-21 08:36:10
2024115,"马,羊,羊,鸡,鸡,猴,鼠","23,46,10,44,20,33,29","red,red,blue,green,blue,green,red",2024-04-24 21:32:32,2026-04-21 08:36:10
2024114,"羊,狗,狗,狗,虎,龙,猪","34,07,43,19,39,01,18","red,red,green,red,green,red,red",2024-04-23 21:32:32,2026-04-21 08:36:10
2024113,"虎,龙,蛇,龙,鼠,狗,蛇","39,37,48,49,05,19,24","green,blue,blue,green,green,red,red",2024-04-22 21:32:32,2026-04-21 08:36:10
2024112,"马,鸡,蛇,鼠,猴,蛇,狗","35,44,48,29,45,36,43","red,green,blue,red,red,blue,green",2024-04-21 21:32:32,2026-04-21 08:36:10
2024111,"猪,龙,牛,牛,龙,羊,狗","18,01,40,16,37,34,43","red,red,red,green,blue,red,green",2024-04-20 21:32:32,2026-04-21 08:36:10
2024110,"猴,羊,羊,马,蛇,猪,蛇","21,34,10,35,24,06,48","green,red,blue,red,red,green,blue",2024-04-19 21:32:32,2026-04-21 08:36:10
2024109,"羊,鼠,猪,牛,兔,龙,狗","22,41,30,40,02,25,43","green,blue,red,red,red,blue,green",2024-04-18 21:32:32,2026-04-21 08:36:10
2024108,"鼠,马,猴,鼠,马,鼠,羊","17,23,21,05,47,41,46","green,red,green,green,blue,blue,red",2024-04-17 21:32:32,2026-04-21 08:36:10
2024107,"兔,猴,牛,蛇,牛,猴,羊","26,21,04,12,16,45,46","blue,green,blue,red,green,red,red",2024-04-16 21:32:32,2026-04-21 08:36:10
2024106,"龙,羊,龙,马,龙,蛇,牛","25,46,49,47,01,36,16","blue,red,green,blue,red,blue,green",2024-04-15 21:32:32,2026-04-21 08:36:10
2024105,"狗,狗,兔,羊,猪,牛,龙","19,07,14,10,30,16,49","red,red,blue,blue,red,green,green",2024-04-14 21:32:32,2026-04-21 08:36:10
2024104,"鼠,虎,猪,虎,鸡,蛇,马","17,15,42,39,32,24,35","green,blue,blue,green,green,red,red",2024-04-13 21:32:32,2026-04-21 08:36:10
2024103,"蛇,狗,猴,猴,鸡,虎,鼠","36,19,33,09,20,03,05","blue,red,green,blue,blue,blue,green",2024-04-12 21:32:32,2026-04-21 08:36:10
2024102,"蛇,鼠,猪,鸡,狗,羊,狗","36,41,18,08,07,10,19","blue,blue,red,red,red,blue,red",2024-04-11 21:32:32,2026-04-21 08:36:10
2024101,"鼠,狗,猴,猪,兔,虎,猴","29,07,45,06,26,27,21","red,red,red,green,blue,green,green",2024-04-10 21:32:32,2026-04-21 08:36:10
2024100,"鼠,兔,马,鸡,蛇,猪,鼠","05,38,35,32,24,06,17","green,green,red,green,red,green,green",2024-04-09 21:32:32,2026-04-21 08:36:10
2024099,"兔,猪,马,兔,马,鸡,牛","02,18,11,26,23,44,28","red,red,green,blue,red,green,green",2024-04-08 21:32:32,2026-04-21 08:36:10
2024098,"龙,虎,狗,猴,猪,狗,羊","25,15,43,21,06,31,46","blue,blue,green,green,green,blue,red",2024-04-07 21:32:32,2026-04-21 08:36:10
2024097,"龙,虎,龙,马,羊,猪,羊","25,39,13,11,46,30,10","blue,green,red,green,red,red,blue",2024-04-06 21:32:32,2026-04-21 08:36:10
2024096,"鼠,虎,牛,狗,猪,狗,鼠","41,27,28,07,30,31,05","blue,green,green,red,red,blue,green",2024-04-05 21:32:32,2026-04-21 08:36:10
2024095,"猪,狗,兔,龙,鼠,羊,蛇","30,19,38,01,17,46,48","red,red,green,red,green,red,blue",2024-04-04 21:32:32,2026-04-21 08:36:10
2024094,"兔,狗,马,蛇,羊,鸡,猴","26,31,35,36,10,44,33","blue,blue,red,blue,blue,green,green",2024-04-03 21:32:32,2026-04-21 08:36:10
2024093,"兔,羊,猪,马,虎,牛,鼠","38,10,42,47,03,04,41","green,blue,blue,blue,blue,blue,blue",2024-04-02 21:32:32,2026-04-21 08:36:10
2024092,"猪,虎,猴,鸡,狗,鸡,蛇","18,15,33,44,31,20,24","red,blue,green,green,blue,blue,red",2024-04-01 21:32:32,2026-04-21 08:36:10
2024091,"兔,猪,鼠,牛,马,龙,羊","02,30,17,28,35,49,34","red,red,green,green,red,green,red",2024-03-31 21:32:32,2026-04-21 08:36:10
2024090,"马,龙,龙,鼠,马,猪,猴","35,37,49,41,11,06,45","red,blue,green,blue,green,green,red",2024-03-30 21:32:32,2026-04-21 08:36:10
2024089,"蛇,蛇,猴,猪,牛,蛇,龙","24,12,21,18,16,36,13","red,red,green,red,green,blue,red",2024-03-29 21:32:32,2026-04-21 08:36:10
2024088,"鸡,蛇,羊,狗,猪,猪,龙","20,48,46,19,18,06,37","blue,blue,red,red,red,green,blue",2024-03-28 21:32:32,2026-04-21 08:36:10
2024087,"兔,猴,鼠,羊,狗,龙,猪","02,21,29,46,43,13,06","red,green,red,red,green,red,green",2024-03-27 21:32:32,2026-04-21 08:36:10
2024086,"兔,羊,鼠,狗,牛,龙,马","02,10,29,31,28,25,11","red,blue,red,blue,green,blue,green",2024-03-26 21:32:32,2026-04-21 08:36:10
2024085,"龙,鼠,马,龙,兔,蛇,马","13,17,47,01,38,12,35","red,green,blue,red,green,red,red",2024-03-25 21:32:32,2026-04-21 08:36:10
2024084,"龙,猴,虎,龙,马,鸡,鼠","25,09,15,13,23,32,05","blue,blue,blue,red,red,green,green",2024-03-24 21:32:32,2026-04-21 08:36:10
2024083,"兔,鸡,马,龙,蛇,狗,羊","38,32,35,25,48,19,22","green,green,red,blue,blue,red,green",2024-03-23 21:32:32,2026-04-21 08:36:10
2024082,"虎,马,猴,龙,蛇,狗,羊","27,35,33,01,12,19,22","green,red,green,red,red,red,green",2024-03-22 21:32:32,2026-04-21 08:36:10
2024081,"狗,鼠,羊,马,猴,蛇,龙","07,05,22,23,21,36,13","red,green,green,red,green,blue,red",2024-03-21 21:32:32,2026-04-21 08:36:10
2024080,"虎,牛,猪,马,羊,虎,兔","39,16,42,11,46,03,38","green,green,blue,green,red,blue,green",2024-03-20 21:32:32,2026-04-21 08:36:10
2024079,"虎,狗,猪,蛇,兔,羊,鸡","15,19,42,48,02,34,44","blue,red,blue,blue,red,red,green",2024-03-19 21:32:32,2026-04-21 08:36:10
